metric	percent	prec	rec	f1
glove_src_orig_joint	10	0.32	0.09266409266409266	0.1437125748502994
glove_src_orig_joint	20	0.2684563758389262	0.15444015444015444	0.19607843137254902
glove_src_orig_joint	30	0.30493273542600896	0.2625482625482625	0.2821576763485477
glove_src_orig_joint	40	0.3265993265993266	0.3745173745173745	0.3489208633093525
glove_src_orig_joint	50	0.32075471698113206	0.4594594594594595	0.37777777777777777
glove_src_orig_joint	60	0.31235955056179776	0.5366795366795367	0.39488636363636365
glove_src_orig_joint	70	0.3159922928709056	0.6332046332046332	0.42159383033419023
glove_src_orig_joint	80	0.2984822934232715	0.6833976833976834	0.4154929577464789
glove_src_orig_joint	90	0.32083958020989506	0.8262548262548263	0.4622030237580994
glove_src_orig_joint	100	0.34858681022880217	1.0	0.5169660678642715
glove_orig_para_sim	10	0.41333333333333333	0.11969111969111969	0.18562874251497005
glove_orig_para_sim	20	0.3422818791946309	0.1969111969111969	0.25
glove_orig_para_sim	30	0.336322869955157	0.28957528957528955	0.3112033195020747
glove_orig_para_sim	40	0.3333333333333333	0.38223938223938225	0.356115107913669
glove_orig_para_sim	50	0.30727762803234504	0.44015444015444016	0.36190476190476195
glove_orig_para_sim	60	0.3056179775280899	0.525096525096525	0.38636363636363635
glove_orig_para_sim	70	0.3333333333333333	0.667953667953668	0.44473007712082263
glove_orig_para_sim	80	0.37268128161888703	0.8532818532818532	0.5187793427230046
glove_orig_para_sim	90	0.3583208395802099	0.9227799227799228	0.5161987041036716
glove_orig_para_sim	100	0.34858681022880217	1.0	0.5169660678642715
glove_orig_para_dist	10	0.14666666666666667	0.04247104247104247	0.0658682634730539
glove_orig_para_dist	20	0.2751677852348993	0.1583011583011583	0.20098039215686275
glove_orig_para_dist	30	0.43946188340807174	0.3783783783783784	0.40663900414937754
glove_orig_para_dist	40	0.3939393939393939	0.4517374517374517	0.420863309352518
glove_orig_para_dist	50	0.38274932614555257	0.5482625482625483	0.4507936507936508
glove_orig_para_dist	60	0.3595505617977528	0.6177606177606177	0.45454545454545453
glove_orig_para_dist	70	0.3448940269749518	0.6911196911196911	0.46015424164524416
glove_orig_para_dist	80	0.3406408094435076	0.7799227799227799	0.47417840375586856
glove_orig_para_dist	90	0.34182908545727136	0.8803088803088803	0.4924406047516199
glove_orig_para_dist	100	0.34858681022880217	1.0	0.5169660678642715
glove_orig_para_joint	10	0.21333333333333335	0.06177606177606178	0.09580838323353294
glove_orig_para_joint	20	0.2483221476510067	0.14285714285714285	0.18137254901960784
glove_orig_para_joint	30	0.4125560538116592	0.3552123552123552	0.38174273858921165
glove_orig_para_joint	40	0.4107744107744108	0.47104247104247104	0.43884892086330934
glove_orig_para_joint	50	0.3908355795148248	0.5598455598455598	0.46031746031746024
glove_orig_para_joint	60	0.36179775280898874	0.6216216216216216	0.45738636363636365
glove_orig_para_joint	70	0.35452793834296725	0.7104247104247104	0.4730077120822623
glove_orig_para_joint	80	0.35075885328836426	0.803088803088803	0.48826291079812206
glove_orig_para_joint	90	0.3403298350824588	0.8764478764478765	0.490280777537797
glove_orig_para_joint	100	0.34858681022880217	1.0	0.5169660678642715
glove_align_para_sim	10	0.4666666666666667	0.13513513513513514	0.2095808383233533
glove_align_para_sim	20	0.5033557046979866	0.28957528957528955	0.3676470588235294
glove_align_para_sim	30	0.4349775784753363	0.3745173745173745	0.40248962655601656
glove_align_para_sim	40	0.4175084175084175	0.47876447876447875	0.44604316546762585
glove_align_para_sim	50	0.39892183288409705	0.5714285714285714	0.46984126984126984
glove_align_para_sim	60	0.3775280898876405	0.6486486486486487	0.4772727272727273
glove_align_para_sim	70	0.3930635838150289	0.7876447876447876	0.5244215938303342
glove_align_para_sim	80	0.38785834738617203	0.888030888030888	0.539906103286385
glove_align_para_sim	90	0.36281859070464767	0.9343629343629344	0.5226781857451404
glove_align_para_sim	100	0.34858681022880217	1.0	0.5169660678642715
glove_align_para_dist	10	0.14666666666666667	0.04247104247104247	0.0658682634730539
glove_align_para_dist	20	0.1476510067114094	0.08494208494208494	0.10784313725490195
glove_align_para_dist	30	0.28699551569506726	0.2471042471042471	0.26556016597510373
glove_align_para_dist	40	0.30976430976430974	0.3552123552123552	0.33093525179856115
glove_align_para_dist	50	0.29110512129380056	0.416988416988417	0.34285714285714286
glove_align_para_dist	60	0.29213483146067415	0.5019305019305019	0.3693181818181818
glove_align_para_dist	70	0.2928709055876686	0.5868725868725869	0.3907455012853471
glove_align_para_dist	80	0.2984822934232715	0.6833976833976834	0.4154929577464789
glove_align_para_dist	90	0.3403298350824588	0.8764478764478765	0.490280777537797
glove_align_para_dist	100	0.34858681022880217	1.0	0.5169660678642715
glove_align_para_joint	10	0.21333333333333335	0.06177606177606178	0.09580838323353294
glove_align_para_joint	20	0.16778523489932887	0.09652509652509653	0.12254901960784315
glove_align_para_joint	30	0.25112107623318386	0.21621621621621623	0.23236514522821577
glove_align_para_joint	40	0.3063973063973064	0.35135135135135137	0.3273381294964029
glove_align_para_joint	50	0.30727762803234504	0.44015444015444016	0.36190476190476195
glove_align_para_joint	60	0.2876404494382023	0.4942084942084942	0.3636363636363637
glove_align_para_joint	70	0.30828516377649323	0.6177606177606177	0.4113110539845758
glove_align_para_joint	80	0.3069139966273187	0.7027027027027027	0.42723004694835676
glove_align_para_joint	90	0.3343328335832084	0.861003861003861	0.48164146868250546
glove_align_para_joint	100	0.34858681022880217	1.0	0.5169660678642715
w2v_src_para_sim	10	0.30666666666666664	0.0888030888030888	0.1377245508982036
w2v_src_para_sim	20	0.5234899328859061	0.30115830115830117	0.3823529411764707
w2v_src_para_sim	30	0.43946188340807174	0.3783783783783784	0.40663900414937754
w2v_src_para_sim	40	0.3872053872053872	0.444015444015444	0.4136690647482014
w2v_src_para_sim	50	0.3611859838274933	0.5173745173745173	0.4253968253968254
w2v_src_para_sim	60	0.36404494382022473	0.6254826254826255	0.4602272727272727
w2v_src_para_sim	70	0.37957610789980734	0.7606177606177607	0.5064267352185089
w2v_src_para_sim	80	0.3625632377740304	0.8301158301158301	0.5046948356807512
w2v_src_para_sim	90	0.35082458770614694	0.9034749034749034	0.5053995680345572
w2v_src_para_sim	100	0.34858681022880217	1.0	0.5169660678642715
w2v_src_para_dist	10	0.37333333333333335	0.10810810810810811	0.16766467065868265
w2v_src_para_dist	20	0.28187919463087246	0.16216216216216217	0.20588235294117646
w2v_src_para_dist	30	0.3183856502242152	0.27413127413127414	0.2946058091286307
w2v_src_para_dist	40	0.32996632996632996	0.3783783783783784	0.3525179856115108
w2v_src_para_dist	50	0.3045822102425876	0.4362934362934363	0.35873015873015873
w2v_src_para_dist	60	0.29213483146067415	0.5019305019305019	0.3693181818181818
w2v_src_para_dist	70	0.27360308285163776	0.5482625482625483	0.365038560411311
w2v_src_para_dist	80	0.3254637436762226	0.7451737451737451	0.4530516431924883
w2v_src_para_dist	90	0.3583208395802099	0.9227799227799228	0.5161987041036716
w2v_src_para_dist	100	0.34858681022880217	1.0	0.5169660678642715
w2v_src_para_joint	10	0.38666666666666666	0.11196911196911197	0.17365269461077845
w2v_src_para_joint	20	0.28187919463087246	0.16216216216216217	0.20588235294117646
w2v_src_para_joint	30	0.3094170403587444	0.26640926640926643	0.28630705394190875
w2v_src_para_joint	40	0.31986531986531985	0.3667953667953668	0.34172661870503596
w2v_src_para_joint	50	0.33423180592991913	0.47876447876447875	0.39365079365079364
w2v_src_para_joint	60	0.31910112359550563	0.5482625482625483	0.4034090909090909
w2v_src_para_joint	70	0.2928709055876686	0.5868725868725869	0.3907455012853471
w2v_src_para_joint	80	0.30354131534569984	0.694980694980695	0.4225352112676056
w2v_src_para_joint	90	0.3538230884557721	0.9111969111969112	0.509719222462203
w2v_src_para_joint	100	0.34858681022880217	1.0	0.5169660678642715
w2v_src_orig_sim	10	0.5866666666666667	0.16988416988416988	0.2634730538922156
w2v_src_orig_sim	20	0.5503355704697986	0.3166023166023166	0.4019607843137255
w2v_src_orig_sim	30	0.4260089686098655	0.3667953667953668	0.39419087136929454
w2v_src_orig_sim	40	0.39730639730639733	0.4555984555984556	0.4244604316546763
w2v_src_orig_sim	50	0.3611859838274933	0.5173745173745173	0.4253968253968254
w2v_src_orig_sim	60	0.3595505617977528	0.6177606177606177	0.45454545454545453
w2v_src_orig_sim	70	0.36608863198458574	0.7335907335907336	0.48843187660668375
w2v_src_orig_sim	80	0.3625632377740304	0.8301158301158301	0.5046948356807512
w2v_src_orig_sim	90	0.34782608695652173	0.8957528957528957	0.5010799136069114
w2v_src_orig_sim	100	0.34858681022880217	1.0	0.5169660678642715
w2v_src_orig_dist	10	0.21333333333333335	0.06177606177606178	0.09580838323353294
w2v_src_orig_dist	20	0.3624161073825503	0.2084942084942085	0.2647058823529412
w2v_src_orig_dist	30	0.3542600896860987	0.305019305019305	0.32780082987551873
w2v_src_orig_dist	40	0.3367003367003367	0.3861003861003861	0.3597122302158273
w2v_src_orig_dist	50	0.33423180592991913	0.47876447876447875	0.39365079365079364
w2v_src_orig_dist	60	0.31685393258426964	0.5444015444015444	0.4005681818181818
w2v_src_orig_dist	70	0.31021194605009633	0.6216216216216216	0.4138817480719794
w2v_src_orig_dist	80	0.2934232715008432	0.6718146718146718	0.4084507042253521
w2v_src_orig_dist	90	0.3193403298350825	0.8223938223938224	0.4600431965442765
w2v_src_orig_dist	100	0.34858681022880217	1.0	0.5169660678642715
w2v_src_orig_joint	10	0.37333333333333335	0.10810810810810811	0.16766467065868265
w2v_src_orig_joint	20	0.2751677852348993	0.1583011583011583	0.20098039215686275
w2v_src_orig_joint	30	0.3273542600896861	0.28185328185328185	0.30290456431535273
w2v_src_orig_joint	40	0.3400673400673401	0.38996138996138996	0.36330935251798563
w2v_src_orig_joint	50	0.33962264150943394	0.4864864864864865	0.39999999999999997
w2v_src_orig_joint	60	0.31685393258426964	0.5444015444015444	0.4005681818181818
w2v_src_orig_joint	70	0.3140655105973025	0.6293436293436293	0.41902313624678655
w2v_src_orig_joint	80	0.2951096121416526	0.6756756756756757	0.4107981220657277
w2v_src_orig_joint	90	0.3193403298350825	0.8223938223938224	0.4600431965442765
w2v_src_orig_joint	100	0.34858681022880217	1.0	0.5169660678642715
w2v_orig_para_sim	10	0.3466666666666667	0.10038610038610038	0.155688622754491
w2v_orig_para_sim	20	0.31543624161073824	0.18146718146718147	0.23039215686274508
w2v_orig_para_sim	30	0.3542600896860987	0.305019305019305	0.32780082987551873
w2v_orig_para_sim	40	0.36363636363636365	0.416988416988417	0.38848920863309355
w2v_orig_para_sim	50	0.3288409703504043	0.47104247104247104	0.3873015873015873
w2v_orig_para_sim	60	0.3415730337078652	0.5868725868725869	0.4318181818181818
w2v_orig_para_sim	70	0.3217726396917148	0.6447876447876448	0.429305912596401
w2v_orig_para_sim	80	0.31197301854974707	0.7142857142857143	0.4342723004694836
w2v_orig_para_sim	90	0.3193403298350825	0.8223938223938224	0.4600431965442765
w2v_orig_para_sim	100	0.34858681022880217	1.0	0.5169660678642715
w2v_orig_para_dist	10	0.4	0.11583011583011583	0.17964071856287425
w2v_orig_para_dist	20	0.5167785234899329	0.2972972972972973	0.37745098039215685
w2v_orig_para_dist	30	0.3811659192825112	0.3281853281853282	0.35269709543568467
w2v_orig_para_dist	40	0.37373737373737376	0.42857142857142855	0.3992805755395683
w2v_orig_para_dist	50	0.3584905660377358	0.5135135135135135	0.42222222222222217
w2v_orig_para_dist	60	0.36404494382022473	0.6254826254826255	0.4602272727272727
w2v_orig_para_dist	70	0.35067437379576105	0.7027027027027027	0.46786632390745503
w2v_orig_para_dist	80	0.3456998313659359	0.7915057915057915	0.48122065727699537
w2v_orig_para_dist	90	0.3538230884557721	0.9111969111969112	0.509719222462203
w2v_orig_para_dist	100	0.34858681022880217	1.0	0.5169660678642715
w2v_orig_para_joint	10	0.5466666666666666	0.1583011583011583	0.2455089820359281
w2v_orig_para_joint	20	0.4899328859060403	0.28185328185328185	0.35784313725490197
w2v_orig_para_joint	30	0.3991031390134529	0.3436293436293436	0.36929460580912854
w2v_orig_para_joint	40	0.3569023569023569	0.4092664092664093	0.38129496402877694
w2v_orig_para_joint	50	0.3692722371967655	0.528957528957529	0.43492063492063493
w2v_orig_para_joint	60	0.3550561797752809	0.61003861003861	0.4488636363636364
w2v_orig_para_joint	70	0.3468208092485549	0.694980694980695	0.46272493573264784
w2v_orig_para_joint	80	0.35581787521079256	0.8146718146718147	0.4953051643192488
w2v_orig_para_joint	90	0.35082458770614694	0.9034749034749034	0.5053995680345572
w2v_orig_para_joint	100	0.34858681022880217	1.0	0.5169660678642715
w2v_align_para_sim	10	0.5866666666666667	0.16988416988416988	0.2634730538922156
w2v_align_para_sim	20	0.5033557046979866	0.28957528957528955	0.3676470588235294
w2v_align_para_sim	30	0.45739910313901344	0.3938223938223938	0.42323651452282157
w2v_align_para_sim	40	0.4276094276094276	0.49034749034749037	0.4568345323741007
w2v_align_para_sim	50	0.3908355795148248	0.5598455598455598	0.46031746031746024
w2v_align_para_sim	60	0.3887640449438202	0.667953667953668	0.49147727272727276
w2v_align_para_sim	70	0.40847784200385356	0.8185328185328186	0.5449871465295629
w2v_align_para_sim	80	0.3946037099494098	0.9034749034749034	0.5492957746478874
w2v_align_para_sim	90	0.3658170914542729	0.9420849420849421	0.5269978401727863
w2v_align_para_sim	100	0.34858681022880217	1.0	0.5169660678642715
w2v_align_para_dist	10	0.09333333333333334	0.02702702702702703	0.04191616766467066
w2v_align_para_dist	20	0.1476510067114094	0.08494208494208494	0.10784313725490195
w2v_align_para_dist	30	0.24663677130044842	0.21235521235521235	0.22821576763485477
w2v_align_para_dist	40	0.29292929292929293	0.3359073359073359	0.3129496402877698
w2v_align_para_dist	50	0.2884097035040431	0.41312741312741313	0.33968253968253964
w2v_align_para_dist	60	0.29213483146067415	0.5019305019305019	0.3693181818181818
w2v_align_para_dist	70	0.28709055876685935	0.5752895752895753	0.38303341902313626
w2v_align_para_dist	80	0.30522765598650925	0.6988416988416989	0.42488262910798125
w2v_align_para_dist	90	0.30884557721139433	0.7953667953667953	0.44492440604751626
w2v_align_para_dist	100	0.34858681022880217	1.0	0.5169660678642715
w2v_align_para_joint	10	0.12	0.03474903474903475	0.05389221556886228
w2v_align_para_joint	20	0.15436241610738255	0.0888030888030888	0.1127450980392157
w2v_align_para_joint	30	0.23318385650224216	0.20077220077220076	0.21576763485477177
w2v_align_para_joint	40	0.2962962962962963	0.33976833976833976	0.31654676258992803
w2v_align_para_joint	50	0.3045822102425876	0.4362934362934363	0.35873015873015873
w2v_align_para_joint	60	0.2966292134831461	0.5096525096525096	0.375
w2v_align_para_joint	70	0.2947976878612717	0.5907335907335908	0.3933161953727507
w2v_align_para_joint	80	0.3086003372681282	0.7065637065637066	0.42957746478873243
w2v_align_para_joint	90	0.32083958020989506	0.8262548262548263	0.4622030237580994
w2v_align_para_joint	100	0.34858681022880217	1.0	0.5169660678642715
elmo_src_para_sim	10	0.3333333333333333	0.09652509652509653	0.14970059880239522
elmo_src_para_sim	20	0.47651006711409394	0.27413127413127414	0.3480392156862745
elmo_src_para_sim	30	0.4663677130044843	0.4015444015444015	0.43153526970954353
elmo_src_para_sim	40	0.4107744107744108	0.47104247104247104	0.43884892086330934
elmo_src_para_sim	50	0.38005390835579517	0.5444015444015444	0.4476190476190476
elmo_src_para_sim	60	0.3775280898876405	0.6486486486486487	0.4772727272727273
elmo_src_para_sim	70	0.3815028901734104	0.7644787644787645	0.5089974293059125
elmo_src_para_sim	80	0.3676222596964587	0.8416988416988417	0.511737089201878
elmo_src_para_sim	90	0.3568215892053973	0.918918918918919	0.5140388768898488
elmo_src_para_sim	100	0.34858681022880217	1.0	0.5169660678642715
elmo_src_para_dist	10	0.28	0.08108108108108109	0.125748502994012
elmo_src_para_dist	20	0.2348993288590604	0.13513513513513514	0.1715686274509804
elmo_src_para_dist	30	0.242152466367713	0.2084942084942085	0.22406639004149378
elmo_src_para_dist	40	0.2996632996632997	0.3436293436293436	0.3201438848920863
elmo_src_para_dist	50	0.2991913746630728	0.42857142857142855	0.35238095238095235
elmo_src_para_dist	60	0.3325842696629214	0.5714285714285714	0.42045454545454547
elmo_src_para_dist	70	0.34296724470134876	0.6872586872586872	0.4575835475578406
elmo_src_para_dist	80	0.3625632377740304	0.8301158301158301	0.5046948356807512
elmo_src_para_dist	90	0.33883058470764615	0.8725868725868726	0.4881209503239741
elmo_src_para_dist	100	0.34858681022880217	1.0	0.5169660678642715
elmo_src_para_joint	10	0.26666666666666666	0.07722007722007722	0.11976047904191615
elmo_src_para_joint	20	0.28859060402684567	0.16602316602316602	0.2107843137254902
elmo_src_para_joint	30	0.2914798206278027	0.25096525096525096	0.2697095435684647
elmo_src_para_joint	40	0.30303030303030304	0.3474903474903475	0.3237410071942446
elmo_src_para_joint	50	0.3018867924528302	0.43243243243243246	0.3555555555555556
elmo_src_para_joint	60	0.30112359550561796	0.5173745173745173	0.3806818181818182
elmo_src_para_joint	70	0.29672447013487474	0.5945945945945946	0.39588688946015427
elmo_src_para_joint	80	0.31534569983136596	0.722007722007722	0.43896713615023475
elmo_src_para_joint	90	0.3553223388305847	0.915057915057915	0.5118790496760258
elmo_src_para_joint	100	0.34858681022880217	1.0	0.5169660678642715
elmo_src_orig_sim	10	0.3466666666666667	0.10038610038610038	0.155688622754491
elmo_src_orig_sim	20	0.3221476510067114	0.18532818532818532	0.23529411764705882
elmo_src_orig_sim	30	0.28699551569506726	0.2471042471042471	0.26556016597510373
elmo_src_orig_sim	40	0.26936026936026936	0.3088803088803089	0.28776978417266186
elmo_src_orig_sim	50	0.2668463611859838	0.38223938223938225	0.3142857142857143
elmo_src_orig_sim	60	0.2808988764044944	0.4826254826254826	0.3551136363636364
elmo_src_orig_sim	70	0.30828516377649323	0.6177606177606177	0.4113110539845758
elmo_src_orig_sim	80	0.31703204047217537	0.7258687258687259	0.4413145539906103
elmo_src_orig_sim	90	0.335832083958021	0.8648648648648649	0.48380129589632836
elmo_src_orig_sim	100	0.34858681022880217	1.0	0.5169660678642715
elmo_src_orig_dist	10	0.49333333333333335	0.14285714285714285	0.22155688622754488
elmo_src_orig_dist	20	0.5369127516778524	0.3088803088803089	0.39215686274509803
elmo_src_orig_dist	30	0.4798206278026906	0.41312741312741313	0.4439834024896266
elmo_src_orig_dist	40	0.4478114478114478	0.5135135135135135	0.4784172661870504
elmo_src_orig_dist	50	0.40700808625336926	0.583011583011583	0.4793650793650793
elmo_src_orig_dist	60	0.3887640449438202	0.667953667953668	0.49147727272727276
elmo_src_orig_dist	70	0.3603082851637765	0.722007722007722	0.48071979434447293
elmo_src_orig_dist	80	0.33389544688026984	0.7644787644787645	0.46478873239436613
elmo_src_orig_dist	90	0.3328335832083958	0.8571428571428571	0.4794816414686825
elmo_src_orig_dist	100	0.34858681022880217	1.0	0.5169660678642715
elmo_src_orig_joint	10	0.56	0.16216216216216217	0.251497005988024
elmo_src_orig_joint	20	0.5369127516778524	0.3088803088803089	0.39215686274509803
elmo_src_orig_joint	30	0.4663677130044843	0.4015444015444015	0.43153526970954353
elmo_src_orig_joint	40	0.42424242424242425	0.4864864864864865	0.45323741007194246
elmo_src_orig_joint	50	0.41778975741239893	0.5984555984555985	0.4920634920634921
elmo_src_orig_joint	60	0.39101123595505616	0.6718146718146718	0.49431818181818177
elmo_src_orig_joint	70	0.371868978805395	0.7451737451737451	0.4961439588688946
elmo_src_orig_joint	80	0.3440134907251265	0.7876447876447876	0.4788732394366197
elmo_src_orig_joint	90	0.3268365817091454	0.8416988416988417	0.47084233261339087
elmo_src_orig_joint	100	0.34858681022880217	1.0	0.5169660678642715
elmo_orig_para_sim	10	0.24	0.0694980694980695	0.10778443113772455
elmo_orig_para_sim	20	0.2550335570469799	0.14671814671814673	0.1862745098039216
elmo_orig_para_sim	30	0.26905829596412556	0.23166023166023167	0.24896265560165978
elmo_orig_para_sim	40	0.29292929292929293	0.3359073359073359	0.3129496402877698
elmo_orig_para_sim	50	0.29110512129380056	0.416988416988417	0.34285714285714286
elmo_orig_para_sim	60	0.27191011235955054	0.4671814671814672	0.34374999999999994
elmo_orig_para_sim	70	0.279383429672447	0.5598455598455598	0.3727506426735218
elmo_orig_para_sim	80	0.28499156829679595	0.6525096525096525	0.3967136150234742
elmo_orig_para_sim	90	0.30884557721139433	0.7953667953667953	0.44492440604751626
elmo_orig_para_sim	100	0.34858681022880217	1.0	0.5169660678642715
elmo_orig_para_dist	10	0.6933333333333334	0.20077220077220076	0.311377245508982
elmo_orig_para_dist	20	0.5906040268456376	0.33976833976833976	0.4313725490196078
elmo_orig_para_dist	30	0.47533632286995514	0.4092664092664093	0.43983402489626555
elmo_orig_para_dist	40	0.42424242424242425	0.4864864864864865	0.45323741007194246
elmo_orig_para_dist	50	0.39892183288409705	0.5714285714285714	0.46984126984126984
elmo_orig_para_dist	60	0.3775280898876405	0.6486486486486487	0.4772727272727273
elmo_orig_para_dist	70	0.371868978805395	0.7451737451737451	0.4961439588688946
elmo_orig_para_dist	80	0.3642495784148398	0.833976833976834	0.5070422535211268
elmo_orig_para_dist	90	0.3598200899550225	0.9266409266409267	0.5183585313174947
elmo_orig_para_dist	100	0.34858681022880217	1.0	0.5169660678642715
elmo_orig_para_joint	10	0.7733333333333333	0.22393822393822393	0.3473053892215569
elmo_orig_para_joint	20	0.6174496644295302	0.3552123552123552	0.4509803921568628
elmo_orig_para_joint	30	0.49327354260089684	0.4247104247104247	0.45643153526970953
elmo_orig_para_joint	40	0.4377104377104377	0.5019305019305019	0.4676258992805755
elmo_orig_para_joint	50	0.3935309973045822	0.5637065637065637	0.46349206349206346
elmo_orig_para_joint	60	0.3797752808988764	0.6525096525096525	0.4801136363636364
elmo_orig_para_joint	70	0.3622350674373796	0.7258687258687259	0.4832904884318766
elmo_orig_para_joint	80	0.35413153456998314	0.8108108108108109	0.4929577464788732
elmo_orig_para_joint	90	0.3583208395802099	0.9227799227799228	0.5161987041036716
elmo_orig_para_joint	100	0.34858681022880217	1.0	0.5169660678642715
elmo_align_para_sim	10	0.38666666666666666	0.11196911196911197	0.17365269461077845
elmo_align_para_sim	20	0.44966442953020136	0.25868725868725867	0.32843137254901955
elmo_align_para_sim	30	0.45739910313901344	0.3938223938223938	0.42323651452282157
elmo_align_para_sim	40	0.43097643097643096	0.4942084942084942	0.460431654676259
elmo_align_para_sim	50	0.4123989218328841	0.5907335907335908	0.4857142857142857
elmo_align_para_sim	60	0.41797752808988764	0.7181467181467182	0.5284090909090908
elmo_align_para_sim	70	0.40655105973025046	0.8146718146718147	0.5424164524421594
elmo_align_para_sim	80	0.3844856661045531	0.8803088803088803	0.5352112676056339
elmo_align_para_sim	90	0.3613193403298351	0.9305019305019305	0.5205183585313176
elmo_align_para_sim	100	0.34858681022880217	1.0	0.5169660678642715
elmo_align_para_dist	10	0.17333333333333334	0.05019305019305019	0.0778443113772455
elmo_align_para_dist	20	0.18791946308724833	0.10810810810810811	0.13725490196078433
elmo_align_para_dist	30	0.242152466367713	0.2084942084942085	0.22406639004149378
elmo_align_para_dist	40	0.2962962962962963	0.33976833976833976	0.31654676258992803
elmo_align_para_dist	50	0.3045822102425876	0.4362934362934363	0.35873015873015873
elmo_align_para_dist	60	0.31235955056179776	0.5366795366795367	0.39488636363636365
elmo_align_para_dist	70	0.35645472061657035	0.7142857142857143	0.4755784061696658
elmo_align_para_dist	80	0.3608768971332209	0.8262548262548263	0.5023474178403756
elmo_align_para_dist	90	0.3538230884557721	0.9111969111969112	0.509719222462203
elmo_align_para_dist	100	0.34858681022880217	1.0	0.5169660678642715
elmo_align_para_joint	10	0.2	0.05791505791505792	0.08982035928143713
elmo_align_para_joint	20	0.19463087248322147	0.11196911196911197	0.14215686274509803
elmo_align_para_joint	30	0.21524663677130046	0.18532818532818532	0.19917012448132776
elmo_align_para_joint	40	0.26262626262626265	0.30115830115830117	0.28057553956834536
