glove_src_para_sim	glove_src_para_dist	glove_src_para_david	glove_src_orig_sim	glove_src_orig_dist	glove_src_orig_david	glove_orig_para_sim	glove_orig_para_dist	glove_orig_para_david	glove_align_para_sim	glove_align_para_dist	glove_align_para_david	w2v_src_para_sim	w2v_src_para_dist	w2v_src_para_david	w2v_src_orig_sim	w2v_src_orig_dist	w2v_src_orig_david	w2v_orig_para_sim	w2v_orig_para_dist	w2v_orig_para_david	w2v_align_para_sim	w2v_align_para_dist	w2v_align_para_david	elmo_src_para_sim	elmo_src_para_dist	elmo_src_para_david	elmo_src_orig_sim	elmo_src_orig_dist	elmo_src_orig_david	elmo_orig_para_sim	elmo_orig_para_dist	elmo_orig_para_david	elmo_align_para_sim	elmo_align_para_dist	elmo_align_para_david	bert_src_para_sim	bert_src_para_dist	bert_src_para_david	bert_src_orig_sim	bert_src_orig_dist	bert_src_orig_david	bert_orig_para_sim	bert_orig_para_dist	bert_orig_para_david	bert_align_para_sim	bert_align_para_dist	bert_align_para_david	ng_src_para	ng_src_orig	ng_orig_para	ng_align_para	swappable	swap	src	align	para	orig	label	number of single swaps	number of multiple swaps	dialog turn	annotation
0.82916194	2.4116213	0.20599835250330756	0.78903526	2.7379894	0.28880961272619743	0.9563199	1.2347091	0.02696609204210887	0.8695942	1.8591818	0.12122402729688275	0.6639421	1.1370858	0.19106333304738143	0.66537976	1.1430153	0.19123801971251453	0.9558472	0.41677186	0.00920082148889545	0.70586526	1.0471596	0.15400299930512773	0.40344912	7.8170695	2.331639860996816	0.13385849	11.292812	4.890586786249827	0.26578376	10.014865	3.6765382485771596	0.5945092	5.837407	1.1835074855569871	0.5076710953959377	11.378284220071066	2.8009291031706383	0.4149461522802132	13.551532770230363	3.964188194862028	0.5382946184805156	11.407571256406612	2.6334685195749588	0.6456612334050233	8.955945241784697	1.5867192953330698	12.723587989807129	13.031868934631348	-0.30828094482421875	7.11396598815918	['when', '$0/vbd', '$1', '$2/vb']	['ok', ',', 'and', 'when', '$0/vbd', '$1', '$2/vb']	when did this happen	ok , and when did this incident happen	ok , and when did your grandparents die	when did your grandparents die	<none>	1	2	(52 54)	1
0.9329866	1.5530299	0.05203689350772578	0.9393125	1.5257106	0.04629576703577243	0.9696639	1.1046956	0.01675606751444292	0.9534826	1.2412004	0.028868691543266323	0.8408272	0.78373307	0.06237448315517469	0.83931875	0.76245856	0.0612563966034827	0.9320773	0.5054826	0.017166874848609126	0.83786273	0.77969533	0.06320883627495988	0.4000191	7.665073	2.299448638487533	0.1265782	11.218467	4.899226732307049	0.23403043	9.920103	3.7992485647161516	0.59233737	5.665034	1.1547112927278818	0.49874776039814844	11.483065038715258	2.8779560340748724	0.4212715509721922	13.306489711428515	3.8504220763497528	0.5390648843389629	11.213313211468757	2.5843049110358933	0.6454890869000838	8.962610374987024	1.5886715938977163	17.44289493560791	13.031868934631348	4.4110260009765625	16.770066261291504	['when', '$0/vbd', '$1', '$2/vb']	['ok', ',', 'and', 'when', '$0/vbd', '$1', '$2/vb']	when did this happen	ok , and when did this incident happen	did ok , and when it did did it start	when did it start	when did the pain start	1	2	(63 6)	0
0.9329866	1.5530299	0.05203689350772578	0.9393125	1.5257106	0.04629576703577243	0.9696639	1.1046956	0.01675606751444292	0.9534826	1.2412004	0.028868691543266323	0.8408272	0.78373307	0.06237448315517469	0.83931875	0.76245856	0.0612563966034827	0.9320773	0.5054826	0.017166874848609126	0.83786273	0.77969533	0.06320883627495988	0.4000191	7.665073	2.299448638487533	0.1265782	11.218467	4.899226732307049	0.23403043	9.920103	3.7992485647161516	0.59233737	5.665034	1.1547112927278818	0.49874776039814844	11.483065038715258	2.8779560340748724	0.4212715509721922	13.306489711428515	3.8504220763497528	0.5390648843389629	11.213313211468757	2.5843049110358933	0.6454890869000838	8.962610374987024	1.5886715938977163	17.44289493560791	13.031868934631348	4.4110260009765625	16.770066261291504	['when', '$0/vbd', '$1', '$2/vb']	['ok', ',', 'and', 'when', '$0/vbd', '$1', '$2/vb']	when did this happen	ok , and when did this incident happen	did ok , and when it did did it start	when did it start	when did the pain start	1	2	(63 7)	0
0.9329866	1.5530299	0.05203689350772578	0.9393125	1.5257106	0.04629576703577243	0.9696639	1.1046956	0.01675606751444292	0.9534826	1.2412004	0.028868691543266323	0.8408272	0.78373307	0.06237448315517469	0.83931875	0.76245856	0.0612563966034827	0.9320773	0.5054826	0.017166874848609126	0.83786273	0.77969533	0.06320883627495988	0.4000191	7.665073	2.299448638487533	0.1265782	11.218467	4.899226732307049	0.23403043	9.920103	3.7992485647161516	0.59233737	5.665034	1.1547112927278818	0.49874776039814844	11.483065038715258	2.8779560340748724	0.4212715509721922	13.306489711428515	3.8504220763497528	0.5390648843389629	11.213313211468757	2.5843049110358933	0.6454890869000838	8.962610374987024	1.5886715938977163	17.44289493560791	13.031868934631348	4.4110260009765625	16.770066261291504	['when', '$0/vbd', '$1', '$2/vb']	['ok', ',', 'and', 'when', '$0/vbd', '$1', '$2/vb']	when did this happen	ok , and when did this incident happen	did ok , and when it did did it start	when did it start	when did the pain start	1	2	(68 10)	0
0.9329866	1.5530299	0.05203689350772578	0.9393125	1.5257106	0.04629576703577243	0.9696639	1.1046956	0.01675606751444292	0.9534826	1.2412004	0.028868691543266323	0.8408272	0.78373307	0.06237448315517469	0.83931875	0.76245856	0.0612563966034827	0.9320773	0.5054826	0.017166874848609126	0.83786273	0.77969533	0.06320883627495988	0.4000191	7.665073	2.299448638487533	0.1265782	11.218467	4.899226732307049	0.23403043	9.920103	3.7992485647161516	0.59233737	5.665034	1.1547112927278818	0.49874776039814844	11.483065038715258	2.8779560340748724	0.4212715509721922	13.306489711428515	3.8504220763497528	0.5390648843389629	11.213313211468757	2.5843049110358933	0.6454890869000838	8.962610374987024	1.5886715938977163	17.44289493560791	13.031868934631348	4.4110260009765625	16.770066261291504	['when', '$0/vbd', '$1', '$2/vb']	['ok', ',', 'and', 'when', '$0/vbd', '$1', '$2/vb']	when did this happen	ok , and when did this incident happen	did ok , and when it did did it start	when did it start	when did the pain start	1	2	(69 7)	0
0.89203703	1.9611362	0.10586504158835197	0.8989793	1.8965106	0.09579340833832362	0.9632852	1.1153412	0.02047475997642323	0.93228287	1.3449033	0.04553650082085525	0.7733258	0.8911324	0.10099836315831467	0.7750956	0.8922456	0.10033498763950988	0.9389831	0.43405595	0.013242378115569053	0.78790057	0.84153396	0.08924443774469282	0.40344912	7.8170695	2.331639860996816	0.13385849	11.292812	4.890586786249827	0.26578376	10.014865	3.6765382485771596	0.5945092	5.837407	1.1835074855569871	0.5076710953959377	11.378284220071066	2.8009291031706383	0.4149461522802132	13.551532770230363	3.964188194862028	0.5382946184805156	11.407571256406612	2.6334685195749588	0.6456612334050233	8.955945241784697	1.5867192953330698	15.352801322937012	13.031868934631348	2.320932388305664	7.5402069091796875	['when', '$0/vbd', '$1', '$2/vb']	['ok', ',', 'and', 'when', '$0/vbd', '$1', '$2/vb']	when did this happen	ok , and when did this incident happen	ok , and when did this pain begin	when did this pain begin	when did the pain start	1	2	(73 17)	1
0.9329866	1.5530299	0.05203689350772578	0.9393125	1.5257106	0.04629576703577243	0.9696639	1.1046956	0.01675606751444292	0.9534826	1.2412004	0.028868691543266323	0.8408272	0.78373307	0.06237448315517469	0.83931875	0.76245856	0.0612563966034827	0.9320773	0.5054826	0.017166874848609126	0.83786273	0.77969533	0.06320883627495988	0.4000191	7.665073	2.299448638487533	0.1265782	11.218467	4.899226732307049	0.23403043	9.920103	3.7992485647161516	0.59233737	5.665034	1.1547112927278818	0.49874776039814844	11.483065038715258	2.8779560340748724	0.4212715509721922	13.306489711428515	3.8504220763497528	0.5390648843389629	11.213313211468757	2.5843049110358933	0.6454890869000838	8.962610374987024	1.5886715938977163	17.44289493560791	13.031868934631348	4.4110260009765625	16.770066261291504	['when', '$0/vbd', '$1', '$2/vb']	['ok', ',', 'and', 'when', '$0/vbd', '$1', '$2/vb']	when did this happen	ok , and when did this incident happen	did ok , and when it did did it start	when did it start	when did the pain start	1	2	(78 23)	0
0.9329866	1.5530299	0.05203689350772578	0.9393125	1.5257106	0.04629576703577243	0.9696639	1.1046956	0.01675606751444292	0.9534826	1.2412004	0.028868691543266323	0.8408272	0.78373307	0.06237448315517469	0.83931875	0.76245856	0.0612563966034827	0.9320773	0.5054826	0.017166874848609126	0.83786273	0.77969533	0.06320883627495988	0.4000191	7.665073	2.299448638487533	0.1265782	11.218467	4.899226732307049	0.23403043	9.920103	3.7992485647161516	0.59233737	5.665034	1.1547112927278818	0.49874776039814844	11.483065038715258	2.8779560340748724	0.4212715509721922	13.306489711428515	3.8504220763497528	0.5390648843389629	11.213313211468757	2.5843049110358933	0.6454890869000838	8.962610374987024	1.5886715938977163	17.44289493560791	13.031868934631348	4.4110260009765625	16.770066261291504	['when', '$0/vbd', '$1', '$2/vb']	['ok', ',', 'and', 'when', '$0/vbd', '$1', '$2/vb']	when did this happen	ok , and when did this incident happen	did ok , and when it did did it start	when did it start	when did the pain start	1	2	(89 4)	0
0.9180081	2.0608203	0.08448529893010459	0.91940194	2.0127637	0.0811124225789186	0.97487617	1.0862021	0.013644781517257343	0.95070505	1.4376884	0.03543538665883261	0.8449764	0.82725745	0.06412220394219048	0.82461613	0.8972688	0.07868323297340396	0.9810775	0.2966618	0.002806792551718118	0.8694795	0.747724	0.048796663398883666	0.37886456	7.737627	2.4030571980806315	0.12433875	11.035859	4.831837071223898	0.26404032	10.118974	3.7235783292390607	0.6258057	5.8321056	1.0911704131397642	0.5043035824541079	11.318841031094717	2.805354474942552	0.4197219237785428	13.409817839573696	3.890711649214001	0.5341463153492072	11.461439033306265	2.669676802533072	0.6444322926230898	9.014275873963708	1.6025927030841343	4.561914443969727	3.8928050994873047	0.6691093444824219	3.023853302001953	['what', '$0/nns', '$1/vbp', 'you', '$2/vb']	['what', 'kind', 'of', '$0/nns', '$1/vbp', 'you', '$2/vb']	what activities do you do	what kind of activities do you do	what kind of medications do you take	what medications do you take	what pills did you take	1	2	(30 31)	1
0.9790382	1.1087755	0.011620976787167336	1.0000001	0.0	-0.0	0.9790382	1.1087755	0.011620976787167336	1.0	0.0	0.0	0.9832821	0.27492017	0.0022980453977083926	1.0	0.0	0.0	0.9832821	0.27492017	0.0022980453977083926	1.0	0.0	0.0	0.37886456	7.737627	2.4030571980806315	0.12433875	11.035859	4.831837071223898	0.26404032	10.118974	3.7235783292390607	0.6258057	5.8321056	1.0911704131397642	0.5043035824541079	11.318841031094717	2.805354474942552	0.4197219237785428	13.409817839573696	3.890711649214001	0.5341463153492072	11.461439033306265	2.669676802533072	0.6444322926230898	9.014275873963708	1.6025927030841343	3.8928050994873047	3.8928050994873047	0.0	3.8928050994873047	['what', '$0/nns', '$1/vbp', 'you', '$2/vb']	['what', 'kind', 'of', '$0/nns', '$1/vbp', 'you', '$2/vb']	what activities do you do	what kind of activities do you do	what kind of activities do you do	what activities do you do	can you do normal activities	1	2	(50 81)	1
0.9790382	1.1087755	0.011620976787167336	1.0000001	0.0	-0.0	0.9790382	1.1087755	0.011620976787167336	1.0	0.0	0.0	0.9832821	0.27492017	0.0022980453977083926	1.0	0.0	0.0	0.9832821	0.27492017	0.0022980453977083926	1.0	0.0	0.0	0.37886456	7.737627	2.4030571980806315	0.12433875	11.035859	4.831837071223898	0.26404032	10.118974	3.7235783292390607	0.6258057	5.8321056	1.0911704131397642	0.5043035824541079	11.318841031094717	2.805354474942552	0.4197219237785428	13.409817839573696	3.890711649214001	0.5341463153492072	11.461439033306265	2.669676802533072	0.6444322926230898	9.014275873963708	1.6025927030841343	3.8928050994873047	3.8928050994873047	0.0	3.8928050994873047	['what', '$0/nns', '$1/vbp', 'you', '$2/vb']	['what', 'kind', 'of', '$0/nns', '$1/vbp', 'you', '$2/vb']	what activities do you do	what kind of activities do you do	what kind of activities do you do	what activities do you do	can you do normal activities	1	2	(57 89)	1
0.9180081	2.0608203	0.08448529893010459	0.91940194	2.0127637	0.0811124225789186	0.97487617	1.0862021	0.013644781517257343	0.95070505	1.4376884	0.03543538665883261	0.8449764	0.82725745	0.06412220394219048	0.82461613	0.8972688	0.07868323297340396	0.9810775	0.2966618	0.002806792551718118	0.8694795	0.747724	0.048796663398883666	0.37886456	7.737627	2.4030571980806315	0.12433875	11.035859	4.831837071223898	0.26404032	10.118974	3.7235783292390607	0.6258057	5.8321056	1.0911704131397642	0.5043035824541079	11.318841031094717	2.805354474942552	0.4197219237785428	13.409817839573696	3.890711649214001	0.5341463153492072	11.461439033306265	2.669676802533072	0.6444322926230898	9.014275873963708	1.6025927030841343	4.561914443969727	3.8928050994873047	0.6691093444824219	3.023853302001953	['what', '$0/nns', '$1/vbp', 'you', '$2/vb']	['what', 'kind', 'of', '$0/nns', '$1/vbp', 'you', '$2/vb']	what activities do you do	what kind of activities do you do	what kind of medications do you take	what medications do you take	what pills did you take	1	2	(58 20)	0
0.9629204	1.2116516	0.02246376110704773	1.0	0.0	0.0	0.9629204	1.2116516	0.02246376110704773	0.9847694	0.7548904	0.005748715243202085	0.9204456	0.6069279	0.024141884961466076	1.0000001	0.0	-0.0	0.9204456	0.6069279	0.024141884961466076	0.96469086	0.3374669	0.005957832241234584	0.3634342	7.3018064	2.3240401484712834	0.11565587	10.730811	4.744864915696425	0.24226408	9.629776	3.6484136028672083	0.5798176	5.362189	1.126548701500596	0.49968180159189374	11.394744647296868	2.8504990566279904	0.41981412447207966	13.576967714459174	3.938582450213902	0.52624401085503	11.713200307005723	2.7745993987493316	0.628104760969196	9.122968158628392	1.6963942120117594	13.765485763549805	32.88601112365723	-19.120525360107422	13.765485763549805	['$0/nn', '$1/vbp', '$2/nn', 'to', '$3/vb', '$4']	['$0/nn', '$1/vbp', '$2/nn', 'to', '$3/vb', '$4', 'i', 'understand', 'that', 'can', 'be', 'frustrating']	i am sorry to hear that	i am sorry to hear that it is affecting your work. i understand that can be frustrating	i am sorry to hear that i understand that can be frustrating	i am sorry to hear that	i am sorry	3	2	(2 39)	1
0.9467559	1.4481708	0.038553285024732986	0.9551054	1.3319806	0.029899351873929447	0.98519653	0.7221664	0.005345284163848163	0.9809081	0.8085464	0.007718345418478378	0.86210304	0.78036803	0.05380518756826724	0.8676318	0.7574645	0.05013211071588586	0.9655375	0.32967353	0.00568068889304385	0.9368411	0.4207236	0.013286225661853557	0.4101902	6.7366734	1.986677999482282	0.097887285	10.943821	4.936280016064856	0.2058163	9.677819	3.842983156926138	0.611682	4.838065	0.9393538963338699	0.5455356725966073	10.654451565580294	2.421034082301736	0.41125598310512596	14.09265031461106	4.148481777459463	0.5206910417298576	12.069618304367358	2.8925380880922806	0.6707100948473775	8.350090338466016	1.3748002277846514	39.75277900695801	32.88601112365723	6.866767883300781	16.495155334472656	['$0/nn', '$1/vbp', '$2/nn', 'to', '$3/vb', '$4']	['$0/nn', '$1/vbp', '$2/nn', 'to', '$3/vb', '$4', 'i', 'understand', 'that', 'can', 'be', 'frustrating']	i am sorry to hear that	i am sorry to hear that it is affecting your work. i understand that can be frustrating	i am sorry to hear that. tell me more about this back pain i understand that can be frustrating	i am sorry to hear that. tell me more about this back pain	tell me more	3	2	(7 1)	1
0.9629204	1.2116516	0.02246376110704773	1.0	0.0	0.0	0.9629204	1.2116516	0.02246376110704773	0.9847694	0.7548904	0.005748715243202085	0.9204456	0.6069279	0.024141884961466076	1.0000001	0.0	-0.0	0.9204456	0.6069279	0.024141884961466076	0.96469086	0.3374669	0.005957832241234584	0.3634342	7.3018064	2.3240401484712834	0.11565587	10.730811	4.744864915696425	0.24226408	9.629776	3.6484136028672083	0.5798176	5.362189	1.126548701500596	0.49968180159189374	11.394744647296868	2.8504990566279904	0.41981412447207966	13.576967714459174	3.938582450213902	0.52624401085503	11.713200307005723	2.7745993987493316	0.628104760969196	9.122968158628392	1.6963942120117594	13.765485763549805	32.88601112365723	-19.120525360107422	13.765485763549805	['$0/nn', '$1/vbp', '$2/nn', 'to', '$3/vb', '$4']	['$0/nn', '$1/vbp', '$2/nn', 'to', '$3/vb', '$4', 'i', 'understand', 'that', 'can', 'be', 'frustrating']	i am sorry to hear that	i am sorry to hear that it is affecting your work. i understand that can be frustrating	i am sorry to hear that i understand that can be frustrating	i am sorry to hear that	i am sorry	3	2	(9 6)	1
